SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
8/3/18 11:30,2832.01,8/3/18 10:30,16408.13,8/2/18 5:45,7570.05,8/2/18 5:45,12511.33,8/2/18 6:30,5457.8,8/3/18 2:00,27694.9,8/3/18 3:45,11329.85,8/5/18 20:15,22552.37
8/3/18 11:45,2829.05,8/3/18 10:45,16406,8/2/18 6:00,7558.23,8/2/18 6:00,12522.24,8/2/18 6:45,5461.48,8/3/18 2:15,27717.2,8/3/18 4:00,11334.3,8/5/18 20:30,22519.76
8/3/18 12:00,2832.17,8/3/18 11:00,16408.38,8/2/18 6:15,7557.39,8/2/18 6:15,12529.93,8/2/18 7:00,5461.38,8/3/18 2:30,27675.62,8/3/18 4:15,11340.15,8/5/18 20:45,22514.36
8/3/18 12:15,2834.17,8/3/18 11:15,16408.84,8/2/18 6:30,7554.11,8/2/18 6:30,12517.32,8/2/18 7:15,5465.66,8/3/18 2:45,27670.13,8/3/18 4:30,11342.35,8/5/18 21:00,22523.12
8/3/18 12:30,2834.37,8/3/18 11:30,16405.23,8/2/18 6:45,7564.43,8/2/18 6:45,12523.17,8/2/18 7:30,5460,8/3/18 3:00,27647.25,8/3/18 4:45,11350.9,8/5/18 21:15,22533.77
8/3/18 12:45,2833.74,8/3/18 11:45,16399.17,8/2/18 7:00,7560.56,8/2/18 7:00,12533.89,8/2/18 7:45,5461.62,8/3/18 3:15,27647.13,8/3/18 5:00,11353.05,8/5/18 21:30,22552.92
8/3/18 13:00,2835.44,8/3/18 12:00,16404.71,8/2/18 7:15,7564.67,8/2/18 7:15,12546.41,8/2/18 8:00,5456.93,8/3/18 3:30,27671.49,8/3/18 5:15,11350.4,8/5/18 21:45,22600.25
8/3/18 13:15,2835.27,8/3/18 12:15,16409.73,8/2/18 7:30,7560.92,8/2/18 7:30,12538.94,8/2/18 8:15,5463.46,8/3/18 3:45,27684.89,8/3/18 5:30,11358.1,8/5/18 22:00,22617.64
8/3/18 13:30,2834.97,8/3/18 12:30,16413.97,8/2/18 7:45,7576.26,8/2/18 7:45,12541.78,8/2/18 8:30,5462.53,8/3/18 4:00,27676.32,8/3/18 5:45,11361.85,8/5/18 22:15,22626.54
8/3/18 13:45,2836.6,8/3/18 12:45,16414.74,8/2/18 8:00,7575.83,8/2/18 8:00,12523.8,8/2/18 8:45,5465.15,8/5/18 21:15,27885.51,8/5/18 23:45,11422.45,8/5/18 22:30,22626.56
8/3/18 14:00,2835.78,8/3/18 13:00,16417.09,8/2/18 8:15,7582.21,8/2/18 8:15,12540.15,8/2/18 9:00,5457.17,8/5/18 21:30,27914.38,8/6/18,11418.7,8/5/18 23:30,22570.5
8/3/18 14:15,2836.4,8/3/18 13:15,16421.15,8/2/18 8:30,7580.23,8/2/18 8:30,12542.5,8/2/18 9:15,5456.29,8/5/18 21:45,28011.32,8/6/18 0:15,11396.6,8/5/18 23:45,22555.26
8/3/18 14:30,2836.17,8/3/18 13:30,16416.87,8/2/18 8:45,7580.51,8/2/18 8:45,12544.55,8/2/18 9:30,5458.27,8/5/18 22:00,28062.52,8/6/18 0:30,11386.3,8/6/18,22559.57
8/3/18 14:45,2836.93,8/3/18 13:45,16419.66,8/2/18 9:00,7571.2,8/2/18 9:00,12528.98,8/2/18 9:45,5461.91,8/5/18 22:15,28053.69,8/6/18 0:45,11393.75,8/6/18 0:15,22528.35
8/3/18 15:00,2838.6,8/3/18 14:00,16422.44,8/2/18 9:15,7569.4,8/2/18 9:15,12529.6,8/2/18 10:00,5463.52,8/5/18 22:30,28005.01,8/6/18 1:00,11399.9,8/6/18 0:30,22536.93
8/3/18 15:15,2838.2,8/3/18 14:15,16421.68,8/2/18 9:30,7567.19,8/2/18 9:30,12535.78,8/2/18 10:15,5465.06,8/5/18 22:45,27981.67,8/6/18 1:15,11408.8,8/6/18 0:45,22526.4
8/3/18 15:30,2839.34,8/3/18 14:30,16417.27,8/2/18 9:45,7571.21,8/2/18 9:45,12542.84,8/2/18 10:30,5466.38,8/5/18 23:00,28001.89,8/6/18 1:30,11407.95,8/6/18 1:00,22504.21
8/3/18 15:45,2840.22,8/3/18 14:45,16416.9,8/2/18 10:00,7577.54,8/2/18 10:00,12552.27,8/2/18 10:45,5456,8/5/18 23:15,27902.26,8/6/18 1:45,11410.35,8/6/18 1:15,22522.02
8/3/18 16:00,2840.35,8/3/18 15:00,16421.54,8/2/18 10:15,7577.25,8/2/18 10:15,12544.45,8/2/18 11:00,5459.7,8/5/18 23:30,27851.73,8/6/18 2:00,11403.65,8/6/18 1:30,22496.57
8/6/18 9:30,2838.55,8/3/18 15:15,16428.57,8/2/18 10:30,7569.22,8/2/18 10:30,12541.27,8/2/18 11:15,5464.35,8/5/18 23:45,27868.8,8/6/18 2:15,11402.65,8/6/18 1:45,22512.86
8/6/18 9:45,2841.44,8/3/18 15:30,16423.94,8/2/18 10:45,7564.72,8/2/18 10:45,12518.45,8/2/18 11:30,5460.98,8/6/18,27870.07,8/6/18 2:30,11395.6,8/6/18 2:00,22507.32
8/6/18 10:00,2843.08,8/3/18 15:45,16426.16,8/2/18 11:00,7573.1,8/2/18 11:00,12532.46,8/3/18 3:00,5464.9,8/6/18 1:00,27794.68,8/6/18 2:45,11400.5,8/6/18 2:15,22507.32
8/6/18 10:15,2840.08,8/3/18 16:00,16420.24,8/2/18 11:15,7578.34,8/2/18 11:15,12540.4,8/3/18 3:15,5461.04,8/6/18 1:15,27843.83,8/6/18 3:00,11395.5,8/6/18 20:00,22565.29
8/6/18 10:30,2842.58,8/3/18 16:15,16420.24,8/2/18 11:30,7575.93,8/2/18 11:30,12546.33,8/3/18 3:30,5465.17,8/6/18 1:30,27826.37,8/6/18 3:15,11386.05,8/6/18 20:15,22559.26
8/6/18 10:45,2843.69,8/7/18 9:30,16481.18,8/3/18 3:00,7594.21,8/3/18 3:00,12570.42,8/3/18 3:45,5465.51,8/6/18 1:45,27850.9,8/6/18 3:30,11397.7,8/6/18 20:30,22564.66
8/6/18 11:00,2844.19,8/7/18 9:45,16481.18,8/3/18 3:15,7602.47,8/3/18 3:15,12569.98,8/3/18 4:00,5473.37,8/6/18 2:00,27824.6,8/6/18 3:45,11395.7,8/6/18 20:45,22548.07
8/6/18 11:15,2844.64,8/7/18 10:00,16460.36,8/3/18 3:30,7606.51,8/3/18 3:30,12580.73,8/3/18 4:15,5475.03,8/6/18 2:15,27803.49,8/6/18 4:00,11399.8,8/6/18 21:00,22549.03
8/6/18 11:30,2846.26,8/7/18 10:15,16470.63,8/3/18 3:45,7610.15,8/3/18 3:45,12592.57,8/3/18 4:30,5472.17,8/6/18 2:30,27803.13,8/6/18 4:15,11399,8/6/18 21:15,22575.92
8/6/18 11:45,2847.34,8/7/18 10:30,16440.62,8/3/18 4:00,7606.78,8/3/18 4:00,12604.96,8/3/18 4:45,5472.67,8/6/18 2:45,27761.57,8/6/18 4:30,11398.45,8/6/18 21:30,22574.89
8/6/18 12:00,2850.18,8/7/18 10:45,16393.6,8/3/18 4:15,7611.98,8/3/18 4:15,12601.98,8/3/18 5:00,5477.35,8/6/18 3:00,27769.61,8/6/18 4:45,11396.75,8/6/18 21:45,22587.3
8/6/18 12:15,2850.44,8/7/18 11:00,16347.7,8/3/18 4:30,7607.18,8/3/18 4:30,12604.3,8/3/18 5:15,5476.95,8/6/18 3:15,27801.89,8/6/18 5:00,11388.3,8/6/18 22:00,22563.39
8/6/18 12:30,2851.33,8/7/18 11:15,16337.71,8/3/18 4:45,7608.43,8/3/18 4:45,12597.28,8/3/18 5:30,5478.47,8/6/18 3:30,27813.77,8/6/18 5:15,11381.45,8/6/18 22:15,22562.34
8/6/18 12:45,2851.51,8/7/18 11:30,16339.21,8/3/18 5:00,7607.19,8/3/18 5:00,12603.65,8/3/18 5:45,5476.54,8/6/18 3:45,27829.72,8/6/18 5:30,11389.2,8/6/18 22:30,22562.1
8/6/18 13:00,2852.34,8/7/18 11:45,16341.82,8/3/18 5:15,7612.17,8/3/18 5:15,12608.77,8/3/18 6:00,5481.19,8/6/18 4:00,27819.56,8/6/18 5:45,11389.7,8/6/18 23:30,22624.46
8/6/18 13:15,2850.66,8/7/18 12:00,16338.2,8/3/18 5:30,7616.03,8/3/18 5:30,12620.65,8/3/18 6:15,5478.33,8/6/18 21:15,27889.44,8/6/18 23:45,11400.6,8/6/18 23:45,22641.65
8/6/18 13:30,2849.31,8/7/18 12:15,16332.81,8/3/18 5:45,7617.88,8/3/18 5:45,12617.13,8/3/18 6:30,5476.25,8/6/18 21:30,27978.84,8/7/18,11389.25,8/7/18,22651.19
8/6/18 13:45,2848.29,8/7/18 12:30,16325,8/3/18 6:00,7627.7,8/3/18 6:00,12613.07,8/3/18 6:45,5478.63,8/6/18 21:45,27919.3,8/7/18 0:15,11403.6,8/7/18 0:15,22646.95
8/6/18 14:00,2849.21,8/7/18 12:45,16332.72,8/3/18 6:15,7624.97,8/3/18 6:15,12605.35,8/3/18 7:00,5480.39,8/6/18 22:00,27897.28,8/7/18 0:30,11404.15,8/7/18 0:30,22643.03
8/6/18 14:15,2850.48,8/7/18 13:00,16340.01,8/3/18 6:30,7627.78,8/3/18 6:30,12598.17,8/3/18 7:15,5484.18,8/6/18 22:15,27918.47,8/7/18 0:45,11381.6,8/7/18 0:45,22643.7
8/6/18 14:30,2851.85,8/7/18 13:15,16333.58,8/3/18 6:45,7634.4,8/3/18 6:45,12604.94,8/3/18 7:30,5487.62,8/6/18 22:30,27986.58,8/7/18 1:00,11384.35,8/7/18 1:00,22652.47
8/6/18 14:45,2850.68,8/7/18 13:30,16325.83,8/3/18 7:00,7638.2,8/3/18 7:00,12613.59,8/3/18 7:45,5487.91,8/6/18 22:45,27999.29,8/7/18 1:15,11387.5,8/7/18 1:15,22637.09
8/6/18 15:00,2849.2,8/7/18 13:45,16321.97,8/3/18 7:15,7643.5,8/3/18 7:15,12618.43,8/3/18 8:00,5481.9,8/6/18 23:00,28032.59,8/7/18 1:30,11373.65,8/7/18 1:30,22648.56
8/6/18 15:15,2850.13,8/7/18 14:00,16320.67,8/3/18 7:30,7647.71,8/3/18 7:30,12632.42,8/3/18 8:15,5479.09,8/6/18 23:15,28040.84,8/7/18 1:45,11367.75,8/7/18 1:45,22661.34
8/6/18 15:30,2850.04,8/7/18 14:15,16321.35,8/3/18 7:45,7643.71,8/3/18 7:45,12617.95,8/3/18 8:30,5472.36,8/6/18 23:30,28071.61,8/7/18 2:00,11380.1,8/7/18 2:00,22662.74
8/6/18 15:45,2850.36,8/7/18 14:30,16318.35,8/3/18 8:00,7642.01,8/3/18 8:00,12624.01,8/3/18 8:45,5468.67,8/6/18 23:45,28087.91,8/7/18 2:15,11378.35,8/7/18 2:15,22662.74
8/6/18 16:00,2850.4,8/7/18 14:45,16305.71,8/3/18 8:15,7635.23,8/3/18 8:15,12616,8/3/18 9:00,5470.22,8/7/18,28087.02,8/7/18 2:30,11388.6,8/7/18 20:00,22703.5
8/7/18 9:30,2858.52,8/7/18 15:00,16306.02,8/3/18 8:30,7636.25,8/3/18 8:30,12602.58,8/3/18 9:15,5465.38,8/7/18 1:00,28054.99,8/7/18 2:45,11385.85,8/7/18 20:15,22724.67
8/7/18 9:45,2859.91,8/7/18 15:15,16295.93,8/3/18 8:45,7633.95,8/3/18 8:45,12598.99,8/3/18 9:30,5467.12,8/7/18 1:15,28084.38,8/7/18 3:00,11391.35,8/7/18 20:30,22745.6
8/7/18 10:00,2860.92,8/7/18 15:30,16287.25,8/3/18 9:00,7643.11,8/3/18 9:00,12604.75,8/3/18 9:45,5466.58,8/7/18 1:30,28111.08,8/7/18 3:15,11393.4,8/7/18 20:45,22729.12
8/7/18 10:15,2861.49,8/7/18 15:45,16290.02,8/3/18 9:15,7630.24,8/3/18 9:15,12602.6,8/3/18 10:00,5470.45,8/7/18 1:45,28130.88,8/7/18 3:30,11399,8/7/18 21:00,22733.89
8/7/18 10:30,2861.25,8/7/18 16:00,16286.3,8/3/18 9:30,7636.82,8/3/18 9:30,12599.7,8/3/18 10:15,5477,8/7/18 2:00,28171.17,8/7/18 3:45,11410.85,8/7/18 21:15,22726.8
8/7/18 10:45,2860.63,8/7/18 16:15,16286.3,8/3/18 9:45,7641.88,8/3/18 9:45,12588.64,8/3/18 10:30,5477.58,8/7/18 2:15,28215.96,8/7/18 4:00,11402.4,8/7/18 21:30,22743.8
8/7/18 11:00,2861.87,8/8/18 9:30,16280.48,8/3/18 10:00,7643.5,8/3/18 10:00,12600.72,8/3/18 10:45,5469.92,8/7/18 2:30,28219.19,8/7/18 4:15,11392.1,8/7/18 21:45,22756.69
8/7/18 11:15,2859.44,8/8/18 9:45,16278.64,8/3/18 10:15,7662.91,8/3/18 10:15,12615.97,8/3/18 11:00,5477.16,8/7/18 2:45,28211.16,8/7/18 4:30,11402.6,8/7/18 22:00,22749.48
8/7/18 11:30,2860.53,8/8/18 10:00,16297.66,8/3/18 10:30,7657.39,8/3/18 10:30,12611.66,8/3/18 11:15,5483.88,8/7/18 3:00,28216.74,8/7/18 4:45,11402.9,8/7/18 22:15,22752.6
8/7/18 11:45,2860.76,8/8/18 10:15,16287.18,8/3/18 10:45,7646.51,8/3/18 10:45,12597.29,8/3/18 11:30,5478.98,8/7/18 3:15,28239.6,8/7/18 5:00,11395.05,8/7/18 22:30,22750.48
8/7/18 12:00,2862.25,8/8/18 10:30,16265.96,8/3/18 11:00,7655.84,8/3/18 11:00,12606.77,8/6/18 3:00,5486.42,8/7/18 3:30,28219.38,8/7/18 5:15,11394.85,8/7/18 23:30,22774.98
8/7/18 12:15,2861.73,8/8/18 10:45,16300.73,8/3/18 11:15,7664.84,8/3/18 11:15,12621.57,8/6/18 3:15,5473.54,8/7/18 3:45,28233.92,8/7/18 5:30,11386.75,8/7/18 23:45,22769.73
8/7/18 12:30,2861.74,8/8/18 11:00,16304.19,8/3/18 11:30,7659.1,8/3/18 11:30,12615.76,8/6/18 3:30,5469.23,8/7/18 4:00,28248.88,8/7/18 5:45,11391.35,8/8/18,22761.66
8/7/18 12:45,2862.11,8/8/18 11:15,16300.55,8/6/18 3:00,7659.78,8/6/18 3:00,12612.62,8/6/18 3:45,5477.6,8/7/18 21:15,28473.48,8/7/18 23:45,11395.2,8/8/18 0:15,22762.85
8/7/18 13:00,2862.15,8/8/18 11:30,16315.42,8/6/18 3:15,7652.48,8/6/18 3:15,12583.96,8/6/18 4:00,5477.67,8/7/18 21:30,28325.15,8/8/18,11389.9,8/8/18 0:30,22688.16
8/7/18 13:15,2860.48,8/8/18 11:45,16304.13,8/6/18 3:30,7654.15,8/6/18 3:30,12552.18,8/6/18 4:15,5476.77,8/7/18 21:45,28293.98,8/8/18 0:15,11393.15,8/8/18 0:45,22620.73
8/7/18 13:30,2860.03,8/8/18 12:00,16297.35,8/6/18 3:45,7663.63,8/6/18 3:45,12565.55,8/6/18 4:30,5478.07,8/7/18 22:00,28279.38,8/8/18 0:30,11400.55,8/8/18 1:00,22651.17
8/7/18 13:45,2862.19,8/8/18 12:15,16285.97,8/6/18 4:00,7668.5,8/6/18 4:00,12569.75,8/6/18 4:45,5473.13,8/7/18 22:15,28250.61,8/8/18 0:45,11399.5,8/8/18 1:15,22665.16
8/7/18 14:00,2861.45,8/8/18 12:30,16297.03,8/6/18 4:15,7658.97,8/6/18 4:15,12565.43,8/6/18 5:00,5476.37,8/7/18 22:30,28296.63,8/8/18 1:00,11418.4,8/8/18 1:30,22666.02
8/7/18 14:15,2862.03,8/8/18 12:45,16283.46,8/6/18 4:30,7657.5,8/6/18 4:30,12562.1,8/6/18 5:15,5473.25,8/7/18 22:45,28280.14,8/8/18 1:15,11428.75,8/8/18 1:45,22662.11
8/7/18 14:30,2860.8,8/8/18 13:00,16295.8,8/6/18 4:45,7645.06,8/6/18 4:45,12547.46,8/6/18 5:30,5471.76,8/7/18 23:00,28294.49,8/8/18 1:30,11433.85,8/8/18 2:00,22644.31
8/7/18 14:45,2861.77,8/8/18 13:15,16298.95,8/6/18 5:00,7645.92,8/6/18 5:00,12568.87,8/6/18 5:45,5486.8,8/7/18 23:15,28329.01,8/8/18 1:45,11430.9,8/8/18 2:15,22644.31
8/7/18 15:00,2861.64,8/8/18 13:30,16295.32,8/6/18 5:15,7642.93,8/6/18 5:15,12570.52,8/6/18 6:00,5492.7,8/7/18 23:30,28348.87,8/8/18 2:00,11432,8/8/18 20:00,22526.69
8/7/18 15:15,2861.22,8/8/18 13:45,16301.74,8/6/18 5:30,7640.16,8/6/18 5:30,12570.17,8/6/18 6:15,5493.95,8/7/18 23:45,28368.84,8/8/18 2:15,11435.6,8/8/18 20:15,22541.91
8/7/18 15:30,2859,8/8/18 14:00,16306.23,8/6/18 5:45,7660.86,8/6/18 5:45,12654.87,8/6/18 6:30,5494.69,8/8/18,28368.84,8/8/18 2:30,11445.75,8/8/18 20:30,22540.5
8/7/18 15:45,2858.66,8/8/18 14:15,16308.86,8/6/18 6:00,7673.89,8/6/18 6:00,12652.99,8/6/18 6:45,5499.65,8/8/18 1:00,28383.68,8/8/18 2:45,11442.7,8/8/18 20:45,22546.85
8/7/18 16:00,2858.45,8/8/18 14:30,16307.42,8/6/18 6:15,7681.81,8/6/18 6:15,12652.81,8/6/18 7:00,5494.81,8/8/18 1:15,28364.51,8/8/18 3:00,11441.95,8/8/18 21:00,22552.02
8/8/18 9:30,2855.7,8/8/18 14:45,16309.21,8/6/18 6:30,7672.8,8/6/18 6:30,12674.76,8/6/18 7:15,5487.14,8/8/18 1:30,28361.65,8/8/18 3:15,11441.65,8/8/18 21:15,22529.32
8/8/18 9:45,2855.17,8/8/18 15:00,16321.53,8/6/18 6:45,7671.55,8/6/18 6:45,12709.71,8/6/18 7:30,5475.13,8/8/18 1:45,28280.3,8/8/18 3:30,11441.9,8/8/18 21:30,22591.53
8/8/18 10:00,2856.05,8/8/18 15:15,16314.97,8/6/18 7:00,7663.04,8/6/18 7:00,12693.11,8/6/18 7:45,5466.7,8/8/18 2:00,28240.68,8/8/18 3:45,11449.65,8/8/18 21:45,22573.23
8/8/18 10:15,2855.34,8/8/18 15:30,16319.15,8/6/18 7:15,7664.21,8/6/18 7:15,12678.15,8/6/18 8:00,5468.5,8/8/18 2:15,28307.57,8/8/18 4:00,11442.6,8/8/18 22:00,22574.53
8/8/18 10:30,2855.41,8/8/18 15:45,16320.26,8/6/18 7:30,7656.07,8/6/18 7:30,12647.84,8/6/18 8:15,5470.53,8/8/18 2:30,28299.74,8/8/18 4:15,11437.45,8/8/18 22:15,22581.45
8/8/18 10:45,2859.13,8/8/18 16:00,16315.08,8/6/18 7:45,7650.81,8/6/18 7:45,12609.41,8/6/18 8:30,5466.96,8/8/18 2:45,28297.4,8/8/18 4:30,11436.2,8/8/18 22:30,22584.18
8/8/18 11:00,2859.58,8/8/18 16:15,16315.08,8/6/18 8:00,7653.36,8/6/18 8:00,12602.56,8/6/18 8:45,5466.68,8/8/18 3:00,28301.73,8/8/18 4:45,11430.3,8/8/18 23:30,22607.63
8/8/18 11:15,2859.56,8/9/18 9:30,16346.41,8/6/18 8:15,7654.57,8/6/18 8:15,12588.2,8/6/18 9:00,5468.04,8/8/18 3:15,28328.6,8/8/18 5:00,11419.2,8/8/18 23:45,22615.9
8/8/18 11:30,2860.12,8/9/18 9:45,16371.37,8/6/18 8:30,7646.45,8/6/18 8:30,12580.68,8/6/18 9:15,5466.68,8/8/18 3:30,28355.51,8/8/18 5:15,11424.15,8/9/18,22633.38
8/8/18 11:45,2857.81,8/9/18 10:00,16389.54,8/6/18 8:45,7647.21,8/6/18 8:45,12582.82,8/6/18 9:30,5457.94,8/8/18 3:45,28360.14,8/8/18 5:30,11449.3,8/9/18 0:15,22617.28
8/8/18 12:00,2857.19,8/9/18 10:15,16412.29,8/6/18 9:00,7650.94,8/6/18 9:00,12587.7,8/6/18 9:45,5463.7,8/8/18 4:00,28359.14,8/8/18 5:45,11455.55,8/9/18 0:30,22609.95
8/8/18 12:15,2856.35,8/9/18 10:30,16425.23,8/6/18 9:15,7648.41,8/6/18 9:15,12579.35,8/6/18 10:00,5465.9,8/8/18 21:15,28260.5,8/8/18 23:45,11477.8,8/9/18 0:45,22619.03
8/8/18 12:30,2859.02,8/9/18 10:45,16402.47,8/6/18 9:30,7644.94,8/6/18 9:30,12556.43,8/6/18 10:15,5466.26,8/8/18 21:30,28345.87,8/9/18,11476.65,8/9/18 1:00,22622.4
8/8/18 12:45,2857.81,8/9/18 11:00,16405,8/6/18 9:45,7647.55,8/6/18 9:45,12580.53,8/6/18 10:30,5474.12,8/8/18 21:45,28334.88,8/9/18 0:15,11470.55,8/9/18 1:15,22631.55
8/8/18 13:00,2858.38,8/9/18 11:15,16413.13,8/6/18 10:00,7652.05,8/6/18 10:00,12590.23,8/6/18 10:45,5474.49,8/8/18 22:00,28378.86,8/9/18 0:30,11479.6,8/9/18 1:30,22646.06
8/8/18 13:15,2857.84,8/9/18 11:30,16412.11,8/6/18 10:15,7649.24,8/6/18 10:15,12581.1,8/6/18 11:00,5471.55,8/8/18 22:15,28445.5,8/9/18 0:45,11477.55,8/9/18 1:45,22619.71
8/8/18 13:30,2857.88,8/9/18 11:45,16411.39,8/6/18 10:30,7661.49,8/6/18 10:30,12602.76,8/6/18 11:15,5471.22,8/8/18 22:30,28571.96,8/9/18 1:00,11478.7,8/9/18 2:00,22598.39
8/8/18 13:45,2860.22,8/9/18 12:00,16413.87,8/6/18 10:45,7665.27,8/6/18 10:45,12601.45,8/6/18 11:30,5477.18,8/8/18 22:45,28597.8,8/9/18 1:15,11464.7,8/9/18 2:15,22598.39
8/8/18 14:00,2859.8,8/9/18 12:15,16418.75,8/6/18 11:00,7662.02,8/6/18 11:00,12588.91,8/7/18 3:00,5490.71,8/8/18 23:00,28585.94,8/9/18 1:30,11464.6,8/9/18 20:00,22510.2
8/8/18 14:15,2860.97,8/9/18 12:30,16424.16,8/6/18 11:15,7659.24,8/6/18 11:15,12584.06,8/7/18 3:15,5492.26,8/8/18 23:15,28611.23,8/9/18 1:45,11469.85,8/9/18 20:15,22491.58
8/8/18 14:30,2860.56,8/9/18 12:45,16425.84,8/6/18 11:30,7663.78,8/6/18 11:30,12598.21,8/7/18 3:30,5499.01,8/8/18 23:30,28615.99,8/9/18 2:00,11474.4,8/9/18 20:30,22482.71
8/8/18 14:45,2859.8,8/9/18 13:00,16424.15,8/7/18 3:00,7682.11,8/7/18 3:00,12654.44,8/7/18 3:45,5507.09,8/8/18 23:45,28614.82,8/9/18 2:15,11476.25,8/9/18 20:45,22471.47
8/8/18 15:00,2861.06,8/9/18 13:15,16424.88,8/7/18 3:15,7684.93,8/7/18 3:15,12663.67,8/7/18 4:00,5514.99,8/9/18,28614.52,8/9/18 2:30,11486.25,8/9/18 21:00,22471.54
8/8/18 15:15,2861.52,8/9/18 13:30,16427.76,8/7/18 3:30,7688.65,8/7/18 3:30,12689.67,8/7/18 4:15,5522.12,8/9/18 1:00,28717.21,8/9/18 2:45,11475.9,8/9/18 21:15,22483.28
8/8/18 15:30,2861.57,8/9/18 13:45,16424.52,8/7/18 3:45,7695.81,8/7/18 3:45,12696.06,8/7/18 4:30,5522.7,8/9/18 1:15,28670.46,8/9/18 3:00,11471.85,8/9/18 21:30,22479.55
8/8/18 15:45,2857.58,8/9/18 14:00,16425.03,8/7/18 4:00,7701.79,8/7/18 4:00,12709.29,8/7/18 4:45,5526.37,8/9/18 1:30,28674.4,8/9/18 3:15,11466.15,8/9/18 21:45,22513.83
8/8/18 16:00,2857.7,8/9/18 14:15,16416.81,8/7/18 4:15,7711.2,8/7/18 4:15,12711.15,8/7/18 5:00,5525.86,8/9/18 1:45,28696.62,8/9/18 3:30,11472.8,8/9/18 22:00,22498.2
8/9/18 9:30,2857.65,8/9/18 14:30,16417.3,8/7/18 4:30,7713.17,8/7/18 4:30,12717.14,8/7/18 5:15,5520.03,8/9/18 2:00,28711.9,8/9/18 3:45,11478.85,8/9/18 22:15,22497.99
8/9/18 9:45,2857.95,8/9/18 14:45,16406.52,8/7/18 4:45,7715.97,8/7/18 4:45,12725.99,8/7/18 5:30,5512.25,8/9/18 2:15,28685.98,8/9/18 4:00,11480,8/9/18 22:30,22494.33
8/9/18 10:00,2859.2,8/9/18 15:00,16417.15,8/7/18 5:00,7720.94,8/7/18 5:00,12733.35,8/7/18 5:45,5516.84,8/9/18 2:30,28690.28,8/9/18 4:15,11475.55,8/9/18 23:30,22477.92
8/9/18 10:15,2861.04,8/9/18 15:15,16413.61,8/7/18 5:15,7713.25,8/7/18 5:15,12705.93,8/7/18 6:00,5516.68,8/9/18 2:45,28602.26,8/9/18 4:30,11485.75,8/9/18 23:45,22495.38
8/9/18 10:30,2862.23,8/9/18 15:30,16406.37,8/7/18 5:30,7702.94,8/7/18 5:30,12700.62,8/7/18 6:15,5516.28,8/9/18 3:00,28586.41,8/9/18 4:45,11473.25,8/10/18,22484.18
8/9/18 10:45,2859.96,8/9/18 15:45,16404.85,8/7/18 5:45,7711.19,8/7/18 5:45,12704.63,8/7/18 6:30,5519.58,8/9/18 3:15,28600.45,8/9/18 5:00,11474.95,8/10/18 0:15,22423.07
8/9/18 11:00,2859.81,8/9/18 16:00,16416.98,8/7/18 6:00,7716.16,8/7/18 6:00,12707,8/7/18 6:45,5521.52,8/9/18 3:30,28596.79,8/9/18 5:15,11468.7,8/10/18 0:30,22450.79
8/9/18 11:15,2860.14,8/9/18 16:15,16416.98,8/7/18 6:15,7721.44,8/7/18 6:15,12691.39,8/7/18 7:00,5523.14,8/9/18 3:45,28596.46,8/9/18 5:30,11472.5,8/10/18 0:45,22444.35
8/9/18 11:30,2858.76,8/10/18 9:30,16337.96,8/7/18 6:30,7727.49,8/7/18 6:30,12713.38,8/7/18 7:15,5525.01,8/9/18 4:00,28607.3,8/9/18 5:45,11471.6,8/10/18 1:00,22422.35
8/9/18 11:45,2856.19,8/10/18 9:45,16324.55,8/7/18 6:45,7734.57,8/7/18 6:45,12715.11,8/7/18 7:30,5525.16,8/9/18 21:15,28614.73,8/9/18 23:45,11453.35,8/10/18 1:15,22342.3
8/9/18 12:00,2857.76,8/10/18 10:00,16329.13,8/7/18 7:00,7733.9,8/7/18 7:00,12714.48,8/7/18 7:45,5521.15,8/9/18 21:30,28557.12,8/10/18,11457.7,8/10/18 1:30,22308.39
8/9/18 12:15,2857.66,8/10/18 10:15,16302.82,8/7/18 7:15,7740.39,8/7/18 7:15,12711.54,8/7/18 8:00,5523.88,8/9/18 21:45,28639.34,8/10/18 0:15,11445.85,8/10/18 1:45,22316.36
8/9/18 12:30,2858.48,8/10/18 10:30,16292.84,8/7/18 7:30,7739.42,8/7/18 7:30,12701.54,8/7/18 8:15,5523.16,8/9/18 22:00,28590.38,8/10/18 0:30,11437.7,8/10/18 2:00,22298.08
8/9/18 12:45,2859.9,8/10/18 10:45,16313.05,8/7/18 7:45,7729.67,8/7/18 7:45,12691.81,8/7/18 8:30,5524.02,8/9/18 22:15,28544.7,8/10/18 0:45,11449.6,8/10/18 2:15,22298.08
8/9/18 13:00,2859.35,8/10/18 11:00,16307.08,8/7/18 8:00,7736.2,8/7/18 8:00,12702.43,8/7/18 8:45,5521.69,8/9/18 22:30,28555.21,8/10/18 1:00,11440.65,8/12/18 20:00,22099.24
8/9/18 13:15,2860.24,8/10/18 11:15,16305.27,8/7/18 8:15,7739.31,8/7/18 8:15,12706.84,8/7/18 9:00,5524.64,8/9/18 22:45,28540.2,8/10/18 1:15,11442.9,8/12/18 20:15,22097.9
